Source,Target,Label
983,1856,1
985,890,1
985,1854,1
986,889,1
986,892,1
986,1045,1
987,1046,1
987,1048,1
988,717,1
988,989,1
988,991,1
989,988,1
989,991,1
990,896,1
990,989,1
990,1050,1
991,988,1
991,990,1
993,303,1
993,1407,1
994,302,1
994,899,1
994,1051,1
995,303,1
995,1410,1
996,725,1
996,997,1
996,1052,1
997,996,1
997,1052,1
998,901,1
998,997,1
998,1412,1
999,906,1
999,1858,1
1000,906,1
1000,1860,1
1002,906,1
1003,910,1
1003,1005,1
1003,1053,1
1004,910,1
1004,1005,1
1005,747,1
1005,1003,1
1005,1053,1
1006,910,1
1006,1004,1
1007,1864,1
1007,1866,1
1007,1868,1
1008,194,1
1008,1765,1
1009,1013,1
1009,1055,1
1009,1057,1
1010,1368,1
1010,1415,1
1011,1012,1
1011,1870,1
1012,772,1
1012,1011,1
1012,1416,1
1013,1054,1
1013,1896,1
1014,1012,1
1014,1059,1
1015,151,1
1015,469,1
1015,1765,1
1016,925,1
1016,1017,1
1017,845,1
1017,1015,1
1018,925,1
1018,1873,1
1018,1875,1
1019,1062,1
1019,1064,1
1020,927,1
1020,1877,1
1020,1879,1
1021,935,1
1021,1375,1
1023,938,1
1023,1881,1
1023,1883,1
1026,1024,1
1026,1884,1
1027,940,1
1027,1029,1
1027,1419,1
1028,1027,1
1028,1418,1
1029,940,1
1029,1028,1
1029,1419,1
1030,719,1
1030,1031,1
1031,719,1
1031,1030,1
1031,1033,1
1032,943,1
1032,1031,1
1033,719,1
1033,1030,1
1033,1032,1
1034,836,1
1034,945,1
1035,18,1
1035,98,1
1035,1066,1
1036,836,1
1036,945,1
1037,547,1
1037,1038,1
1037,1888,1
1038,840,1
1038,1361,1
1039,54,1
1039,955,1
1040,458,1
1040,965,1
1041,165,1
1041,965,1
1041,1891,1
1042,670,1
1042,1420,1
1043,307,1
1043,971,1
1043,1893,1
1044,976,1
1044,1894,1
1045,889,1
1045,986,1
1045,1068,1
1046,987,1
1046,1048,1
1047,317,1
1047,1046,1
1047,1049,1
1048,987,1
1048,1047,1
1049,317,1
1049,1046,1
1049,1048,1
1050,952,1
1051,302,1
1051,1422,1
1051,1424,1
1052,997,1
1052,1412,1
1053,747,1
1053,1004,1
1053,1006,1
1054,1009,1
1054,1871,1
1055,1009,1
1055,1871,1
1055,1898,1
1056,1009,1
1056,1427,1
1057,189,1
1057,773,1
1057,1899,1
1058,1072,1
1058,1074,1
1059,1014,1
1059,1900,1
1059,1902,1
1060,621,1
1060,1012,1
1061,1065,1
1061,2661,1
1062,1063,1
1062,1077,1
1063,1089,1
1063,1097,1
1063,1903,1
1064,930,1
1064,1429,1
1065,927,1
1065,1090,1
1066,482,1
1066,1079,1
1066,1081,1
1067,891,1
1067,985,1
1068,317,1
1071,1082,1
1071,1084,1
1072,1058,1
1072,1074,1
1072,1431,1
1073,1074,1
1074,1072,1
1074,1075,1
1075,1058,1
1075,1074,1
1075,1088,1
1076,1063,1
1076,1090,1
1077,1078,1
1077,1433,1
1077,2437,1
1078,1432,1
1078,1434,1
1079,8,1
1079,99,1
1079,1246,1
1080,1066,1
1080,1081,1
1081,482,1
1081,1079,1
1081,1092,1
1082,1071,1
1082,1085,1
1083,819,1
1083,1082,1
1083,1396,1
1084,1436,1
1084,1438,1
1085,1082,1
1085,1907,1
1086,1074,1
1087,1072,1
1087,1094,1
1088,2454,1
1089,1096,1
1089,1098,1
1090,931,1
1090,1065,1
1090,1909,1
1091,312,1
1091,1101,1
1093,819,1
1093,1103,1
1093,1105,1
1094,1440,1
1094,1442,1
1095,1106,1
1095,1108,1
1095,1110,1
1096,1098,1
1096,1910,1
1097,1063,1
1097,1090,1
1097,1444,1
1098,1089,1
1098,1111,1
1099,1096,1
1099,1911,1
1100,1101,1
1100,1113,1
1101,541,1
1101,1113,1
1101,1914,1
1102,1101,1
1102,1913,1
1103,819,1
1103,1104,1
1103,2683,1
1105,1093,1
1105,1104,1
1106,1107,1
1106,1115,1
1107,1095,1
1108,1095,1
1108,1107,1
1108,1110,1
1109,1106,1
1109,1108,1
1110,1095,1
1110,1107,1
1110,1445,1
1112,1448,1
1113,1916,1
1113,1918,1
1114,1916,1
1114,1918,1
1116,1106,1
1116,1449,1
1116,1451,1
1118,1455,1
1120,34,1
1120,274,1
1121,51,1
1121,274,1
1123,98,1
1123,279,1
1124,100,1
1124,1123,1
1126,282,1
1126,1457,1
1127,56,1
1127,331,1
1128,77,1
1128,1457,1
1128,1922,1
1129,285,1
1129,1460,1
1130,76,1
1130,1131,1
1130,1460,1
1131,1129,1
1131,1459,1
1132,67,1
1132,281,1
1132,1923,1
1133,3355,1
1134,145,1
1134,1135,1
1135,145,1
1135,310,1
1135,1134,1
1136,550,1
1137,346,1
1137,1138,1
1138,97,1
1138,346,1
1139,1926,1
1140,319,1
1140,1925,1
1141,21,1
1141,78,1
1141,1927,1
1142,1462,1
1142,2448,1
1143,326,1
1143,1461,1
1143,1463,1
1145,326,1
1145,1928,1
1146,217,1
1146,329,1
1146,1464,1
1147,329,1
1147,690,1
1148,231,1
1148,481,1
1149,335,1
1149,899,1
1149,1930,1
1150,1931,1
1150,1933,1
1151,337,1
1151,902,1
1151,1466,1
1152,337,1
1152,481,1
1153,337,1
1153,785,1
1154,337,1
1154,481,1
1154,1468,1
1155,403,1
1155,1425,1
1156,902,1
1156,1470,1
1157,336,1
1157,338,1
1157,1156,1
1158,479,1
1158,696,1
1159,359,1
1159,1472,1
1159,1474,1
1160,361,1
1161,1935,1
1161,1938,1
1162,479,1
1162,1939,1
1163,227,1
1163,658,1
1163,1735,1
1164,303,1
1164,2600,1
1165,2721,1
1167,298,1
1167,388,1
1169,216,1
1169,400,1
1170,400,1
1171,403,1
1171,1173,1
1171,1475,1
1172,784,1
1172,1173,1
1173,403,1
1173,1171,1
1173,1174,1
1174,1171,1
1174,1173,1
1175,396,1
1175,406,1
1176,2746,1
1177,408,1
1177,730,1
1178,404,1
1178,732,1
1179,416,1
1180,94,1
1180,420,1
1181,33,1
1181,151,1
1181,1477,1
1182,450,1
1182,1283,1
1183,315,1
1183,768,1
1183,1325,1
1184,452,1
1184,768,1
1185,452,1
1185,1942,1
1185,1944,1
1186,1182,1
1186,1283,1
1187,453,1
1187,1190,1
1188,158,1
1188,1190,1
1188,2723,1
1189,1261,1
1189,1946,1
1190,158,1
1190,1188,1
1190,1479,1
1191,454,1
1191,1192,1
1192,454,1
1192,1191,1
1192,1480,1
1193,456,1
1193,1192,1
1194,165,1
1194,457,1
1194,1481,1
1196,49,1
1196,158,1
1197,466,1
1197,1198,1
1197,1949,1
1198,118,1
1198,466,1
1199,133,1
1199,622,1
1199,1483,1
1201,93,1
1201,429,1
1202,1485,1
1202,1487,1
1203,471,1
1203,571,1
1204,23,1
1204,1489,1
1204,1491,1
1205,594,1
1205,1673,1
1206,484,1
1206,1673,1
1207,481,1
1207,1206,1
1207,1950,1
1208,246,1
1209,204,1
1209,1124,1
1210,204,1
1210,492,1
1211,204,1
1211,1210,1
1211,1493,1
1212,1214,1
1212,2727,1
1213,1593,1
1213,1952,1
1214,497,1
1215,497,1
1215,1494,1
1215,1496,1
1217,496,1
1217,1712,1
1218,502,1
1219,878,1
1219,1498,1
1220,1501,1
1220,1503,1
1221,6,1
1221,1501,1
1222,1223,1
1222,1954,1
1223,648,1
1223,1954,1
1223,1956,1
1224,754,1
1224,1957,1
1225,415,1
1225,909,1
1226,527,1
1227,530,1
1227,1959,1
1227,1961,1
1228,2738,1
1229,741,1
1229,1506,1
1231,531,1
1232,532,1
1232,1233,1
1233,531,1
1233,533,1
1233,1962,1
1234,586,1
1234,1508,1
1236,294,1
1236,1510,1
1236,1512,1
1237,48,1
1237,1363,1
1238,2470,1
1239,111,1
1239,556,1
1239,1514,1
1240,425,1
1240,559,1
1241,449,1
1241,1963,1
1242,588,1
1242,1243,1
1242,1245,1
1243,590,1
1243,1244,1
1244,588,1
1244,1242,1
1244,1245,1
1245,413,1
1245,1243,1
1246,21,1
1246,99,1
1247,608,1
1247,1965,1
1247,1967,1
1249,610,1
1249,1250,1
1249,1516,1
1250,837,1
1251,610,1
1251,1250,1
1251,1969,1
1252,618,1
1252,1517,1
1253,618,1
1253,1517,1
1253,1970,1
1254,190,1
1254,469,1
1255,21,1
1255,631,1
1255,1520,1
1256,205,1
1256,640,1
1257,1259,1
1257,2755,1
1259,642,1
1259,1712,1
1260,1257,1
1260,1521,1
1261,212,1
1261,647,1
1261,1958,1
1262,646,1
1262,1261,1
1263,192,1
1263,225,1
1263,1264,1
1264,655,1
1264,1265,1
1265,192,1
1265,224,1
1265,1971,1
1266,655,1
1266,1264,1
1267,654,1
1267,1268,1
1267,1270,1
1268,656,1
1268,1523,1
1269,656,1
1269,1268,1
1269,1526,1
1270,656,1
1270,1268,1
1271,307,1
1271,669,1
1272,279,1
1272,673,1
1273,674,1
1273,1274,1
1274,675,1
1274,677,1
1274,1527,1
1275,676,1
1275,1274,1
1276,681,1
1276,1388,1
1277,681,1
1277,1973,1
1278,152,1
1278,680,1
1278,1529,1
1281,137,1
1281,504,1
1282,315,1
1282,687,1
1282,943,1
1283,450,1
1283,1182,1
1284,217,1
1284,688,1
1284,1146,1
1285,1286,1
1285,1531,1
1286,1530,1
1286,1532,1
1287,754,1
1287,1531,1
1288,114,1
1288,695,1
1288,1975,1
1289,270,1
1289,3439,1
1290,697,1
1290,1293,1
1290,1535,1
1291,1290,1
1291,1293,1
1292,1377,1
1292,1538,1
1293,1292,1
1293,1535,1
1294,699,1
1294,1296,1
1294,2761,1
1295,1294,1
1295,1297,1
1296,1294,1
1296,1297,1
1297,1294,1
1297,1296,1
1298,1540,1
1298,1542,1
1299,899,1
1299,1545,1
1299,3417,1
1300,1299,1
1300,1545,1
1301,701,1
1301,1299,1
1301,1302,1
1302,899,1
1302,1301,1
1303,704,1
1303,1304,1
1304,355,1
1304,1303,1
1304,2385,1
1305,1303,1
1306,215,1
1306,2450,1
1307,1547,1
1307,1549,1
1308,215,1
1308,716,1
1309,717,1
1309,1186,1
1311,726,1
1311,729,1
1312,730,1
1312,732,1
1312,1313,1
1313,410,1
1313,732,1
1314,414,1
1314,738,1
1314,1552,1
1315,736,1
1315,1551,1
1316,84,1
1316,427,1
1317,84,1
1317,750,1
1318,759,1
1318,1320,1
1318,1553,1
1319,1318,1
1319,1321,1
1320,759,1
1320,1319,1
1320,2768,1
1321,1318,1
1322,151,1
1322,449,1
1322,1651,1
1323,1322,1
1323,1873,1
1324,1322,1
1325,768,1
1325,1327,1
1326,450,1
1327,768,1
1327,1325,1
1328,1079,1
1328,1330,1
1328,2772,1
1329,1079,1
1329,1330,1
1330,482,1
1330,1328,1
1332,1328,1
1332,1554,1
1332,1556,1
1333,477,1
1333,781,1
1334,804,1
1334,1336,1
1334,1557,1
1335,1334,1
1335,1337,1
1336,804,1
1336,1335,1
1336,1557,1
1337,1334,1
1337,1336,1
1338,458,1
1338,815,1
1338,817,1
1341,864,1
1343,1342,1
1343,5942,1
1344,870,1
1344,1346,1
1345,2779,1
1346,662,1
1346,869,1
1347,648,1
1347,1508,1
1347,2398,1
1348,1349,1
1349,1348,1
1350,342,1
1350,1576,1
1352,893,1
1352,895,1
1353,717,1
1353,894,1
1353,1352,1
1354,903,1
1355,904,1
1355,1559,1
1355,1561,1
1356,903,1
1356,1354,1
1357,1359,1
1357,2404,1
1358,1359,1
1358,2404,1
1359,1358,1
1359,2405,1
1360,741,1
1360,909,1
1362,367,1
1362,615,1
1363,30,1
1363,49,1
1364,22,1
1364,111,1
1364,915,1
1365,1562,1
1365,1564,1
1366,190,1
1366,1367,1
1367,190,1
1367,1366,1
1368,190,1
1368,1010,1
1368,2409,1
1369,923,1
1369,1368,1
1370,928,1
1370,2491,1
1372,928,1
1372,1566,1
1373,927,1
1373,931,1
1373,1374,1
1374,931,1
1375,935,1
1375,1022,1
1376,934,1
1376,1021,1
1376,1375,1
1377,934,1
1377,1378,1
1378,524,1
1378,936,1
1378,1379,1
1379,936,1
1379,1378,1
1380,796,1
1380,937,1
1381,794,1
1381,798,1
1382,817,1
1382,1383,1
1383,512,1
1383,942,1
1383,1790,1
1384,789,1
1384,942,1
1385,619,1
1385,1386,1
1386,166,1
1386,2420,1
1387,844,1
1387,1386,1
1388,18,1
1388,1964,1
1389,1390,1
1389,2631,1
1390,1389,1
1391,961,1
1391,1843,1
1391,2425,1
1392,962,1
1392,1843,1
1393,960,1
1393,1390,1
1394,31,1
1394,968,1
1395,167,1
1395,968,1
1396,1083,1
1396,1103,1
1397,1071,1
1397,1083,1
1397,1572,1
1399,881,1
1399,975,1
1399,1044,1
1400,1894,1
1400,2062,1
1401,973,1
1401,980,1
1402,1307,1
1402,1548,1
1403,1857,1
1404,1548,1
1404,1617,1
1405,988,1
1405,990,1
1406,993,1
1407,511,1
1408,429,1
1408,1241,1
1409,995,1
1409,1575,1
1410,1573,1
1410,1575,1
1411,898,1
1411,1575,1
1412,901,1
1412,998,1
1413,190,1
1413,1011,1
1415,190,1
1415,1368,1
1416,1013,1
1416,1055,1
1416,1057,1
1418,1027,1
1418,1029,1
1419,28,1
1419,421,1
1420,971,1
1420,1421,1
1421,1042,1
1422,1051,1
1422,1424,1
1422,2815,1
1423,994,1
1423,1422,1
1424,1051,1
1424,2433,1
1425,481,1
1425,1154,1
1426,921,1
1426,1056,1
1427,190,1
1427,1056,1
1428,921,1
1429,927,1
1429,1430,1
1429,1758,1
1432,9,1
1432,1433,1
1432,2435,1
1433,1432,1
1434,1078,1
1434,3391,1
1435,1433,1
1435,1591,1
1436,22,1
1436,1084,1
1437,1436,1
1437,1580,1
1438,1436,1
1438,1580,1
1440,1087,1
1440,1441,1
1440,2825,1
1441,1440,1
1442,1094,1
1442,1441,1
1443,1094,1
1444,927,1
1444,1090,1
1444,1429,1
1446,1448,1
1448,1446,1
1449,1116,1
1449,1763,1
1450,1106,1
1450,1116,1
1451,1106,1
1451,1116,1
1453,2443,1
1457,1128,1
1457,3993,1
1458,1126,1
1458,1457,1
1459,1131,1
1459,1582,1
1460,1131,1
1460,1582,1
1460,3065,1
1461,1143,1
1461,2448,1
1462,1142,1
1462,1461,1
1463,215,1
1463,1142,1
1464,217,1
1464,329,1
1464,1146,1
1465,481,1
1465,902,1
1466,481,1
1466,902,1
1466,1584,1
1467,479,1
1468,337,1
1468,1154,1
1469,1586,1
1469,1588,1
1470,337,1
1470,1156,1
1471,336,1
1471,785,1
1472,63,1
1472,359,1
1473,1043,1
1473,1472,1
1474,2847,1
1475,1171,1
1475,1173,1
1476,56,1
1476,95,1
1477,94,1
1477,1181,1
1478,158,1
1478,1190,1
1479,317,1
1479,768,1
1480,456,1
1480,1192,1
1481,165,1
1481,457,1
1481,1194,1
1482,1764,1
1483,1199,1
1484,429,1
1484,1241,1
1485,1486,1
1485,1488,1
1486,1202,1
1486,1487,1
1486,2456,1
1487,1202,1
1487,1486,1
1488,1202,1
1488,1486,1
1488,2456,1
1489,23,1
1489,1204,1
1490,23,1
1491,20,1
1492,1211,1
1492,1712,1
1493,491,1
1493,1208,1
1494,6,1
1494,1952,1
1495,1591,1
1495,1593,1
1496,1215,1
1496,1593,1
1498,1499,1
1498,2856,1
1498,2858,1
1499,2547,1
1500,1220,1
1500,1502,1
1501,1220,1
1501,1503,1
1501,2463,1
1502,1500,1
1502,1504,1
1503,1220,1
1503,1501,1
1503,2463,1
1504,1500,1
1504,1502,1
1505,1229,1
1506,1229,1
1507,530,1
1507,2568,1
1508,754,1
1508,1725,1
1509,432,1
1509,756,1
1510,543,1
1510,1511,1
1511,294,1
1511,3411,1
1512,543,1
1512,1510,1
1513,1239,1
1513,2470,1
1514,556,1
1514,2472,1
1516,1595,1
1516,1597,1
1516,1599,1
1517,1252,1
1517,1518,1
1518,1252,1
1518,2861,1
1519,1255,1
1521,1257,1
1522,150,1
1523,656,1
1523,1268,1
1523,1524,1
1524,1267,1
1524,1269,1
1525,1601,1
1525,1603,1
1525,1605,1
1526,1269,1
1527,280,1
1527,677,1
1527,1275,1
1528,1529,1
1529,458,1
1529,1528,1
1530,1285,1
1530,1532,1
1531,1286,1
1532,435,1
1532,1530,1
1533,1286,1
1534,1292,1
1534,1535,1
1534,1607,1
1535,1293,1
1535,1606,1
1536,238,1
1536,343,1
1537,1609,1
1537,1611,1
1538,223,1
1538,239,1
1538,663,1
1540,1296,1
1540,1541,1
1541,699,1
1541,1540,1
1541,1543,1
1542,1298,1
1542,1541,1
1543,1298,1
1543,1541,1
1544,1299,1
1544,1545,1
1545,899,1
1545,1300,1
1546,701,1
1546,1300,1
1546,1614,1
1547,1402,1
1547,2482,1
1548,1307,1
1548,1547,1
1549,983,1
1549,1856,1
1550,1548,1
1550,1616,1
1551,735,1
1551,1314,1
1552,1314,1
1553,759,1
1553,1320,1
1554,1329,1
1554,1555,1
1555,99,1
1556,1328,1
1556,1332,1
1557,1024,1
1557,1335,1
1557,1337,1
1559,691,1
1559,1560,1
1560,1355,1
1560,1561,1
1561,691,1
1561,1559,1
1562,648,1
1562,1954,1
1563,435,1
1563,1365,1
1564,432,1
1564,1365,1
1564,1565,1
1565,1365,1
1565,1563,1
1566,788,1
1566,1567,1
1567,929,1
1567,1566,1
1567,3585,1
1568,1386,1
1570,1618,1
1570,1620,1
1570,1622,1
1571,1624,1
1571,4022,1
1572,1623,1
1572,1625,1
1573,995,1
1573,1574,1
1573,1576,1
1575,303,1
1575,1409,1
1576,899,1
1576,1825,1
1577,1426,1
1578,1427,1
1578,1628,1
1579,1630,1
1579,1632,1
1579,1634,1
1580,1437,1
1581,1084,1
1581,1437,1
1581,2113,1
1582,1459,1
1582,1583,1
1583,1459,1
1583,1582,1
1584,337,1
1584,885,1
1584,1466,1
1585,1586,1
1585,1635,1
1586,1469,1
1586,1587,1
1586,1635,1
1587,1585,1
1587,1588,1
1588,1469,1
1588,1586,1
1588,3429,1
1589,1586,1
1589,1588,1
1590,1495,1
1590,1594,1
1591,1435,1
1591,1592,1
1592,1590,1
1593,1213,1
1593,1951,1
1594,1590,1
1595,1516,1
1595,1597,1
1595,1599,1
1596,1597,1
1596,1636,1
1597,1596,1
1597,1636,1
1597,1638,1
1598,1596,1
1598,1599,1
1599,1595,1
1599,3433,1
1601,1525,1
1601,1603,1
1601,1605,1
1602,1408,1
1603,1525,1
1603,1602,1
1603,1605,1
1604,1602,1
1605,1525,1
1605,1602,1
1605,1604,1
1606,1293,1
1606,1535,1
1607,1292,1
1607,1534,1
1607,1606,1
1608,1610,1
1608,1612,1
1609,1537,1
1609,1610,1
1609,1612,1
1610,1608,1
1610,1611,1
1611,1537,1
1611,1610,1
1611,1639,1
1612,1609,1
1612,1611,1
1614,701,1
1614,1301,1
1614,1546,1
1615,1550,1
1615,1617,1
1616,1307,1
1616,1548,1
1616,1615,1
1617,2496,1
1618,1619,1
1618,1621,1
1619,1570,1
1619,1620,1
1619,1622,1
1620,1618,1
1620,1621,1
1621,1570,1
1621,1619,1
1621,1622,1
1622,1619,1
1622,1621,1
1623,1572,1
1624,1571,1
1624,1623,1
1624,1626,1
1625,1572,1
1625,1624,1
1626,1398,1
1626,1623,1
1627,1640,1
1627,1643,1
1628,243,1
1629,190,1
1629,1366,1
1631,1633,1
1631,2507,1
1632,1631,1
1632,2506,1
1632,2508,1
1633,1632,1
1633,2507,1
1634,1631,1
1634,2507,1
1635,1469,1
1635,1586,1
1635,1588,1
1636,1597,1
1636,1637,1
1637,1596,1
1637,1598,1
1637,1638,1
1638,1597,1
1638,3432,1
1639,1608,1
1639,1611,1
1640,1627,1
1641,3126,1
1644,422,1
1645,505,1
1646,160,1
1646,313,1
1646,512,1
1647,1648,1
1647,2567,1
1648,1647,1
1648,2567,1
1649,84,1
1649,428,1
1651,33,1
1651,3077,1
1652,1241,1
1652,2096,1
1655,441,1
1656,1657,1
1656,1977,1
1657,442,1
1657,1658,1
1658,442,1
1658,1657,1
1659,1979,1
1659,1981,1
1660,442,1
1660,5298,1
1662,447,1
1662,1984,1
1663,331,1
1663,1201,1
1663,1987,1
1664,2769,1
1665,459,1
1665,1667,1
1665,1989,1
1666,1084,1
1666,1667,1
1667,459,1
1667,1666,1
1668,459,1
1668,1667,1
1669,12,1
1669,346,1
1670,597,1
1670,1246,1
1671,476,1
1671,782,1
1672,1673,1
1673,594,1
1674,244,1
1674,1676,1
1675,241,1
1675,252,1
1675,1676,1
1676,244,1
1677,236,1
1677,493,1
1678,221,1
1678,1677,1
1679,493,1
1679,1677,1
1680,495,1
1680,1552,1
1681,257,1
1681,641,1
1681,1680,1
1682,26,1
1682,500,1
1683,11,1
1683,267,1
1683,1682,1
1684,541,1
1684,1993,1
1685,1995,1
1685,1997,1
1685,1999,1
1686,178,1
1687,76,1
1687,3449,1
1688,302,1
1688,1689,1
1688,3140,1
1689,511,1
1689,2000,1
1690,302,1
1690,1688,1
1690,2000,1
1691,685,1
1691,1044,1
1693,516,1
1693,1695,1
1693,2002,1
1694,1693,1
1694,2001,1
1695,513,1
1695,1693,1
1695,2001,1
1696,932,1
1696,1774,1
1697,37,1
1697,556,1
1697,587,1
1698,382,1
1699,11,1
1699,349,1
1699,383,1
1700,1670,1
1701,2004,1
1701,2006,1
1702,555,1
1702,1705,1
1702,2009,1
1703,1702,1
1703,2008,1
1704,555,1
1704,1705,1
1704,2009,1
1705,1704,1
1705,2009,1
1706,20,1
1706,176,1
1707,21,1
1707,446,1
1707,2011,1
1708,1707,1
1708,2012,1
1709,574,1
1709,1708,1
1709,2013,1
1710,475,1
1711,575,1
1712,492,1
1712,1217,1
1713,580,1
1715,466,1
1715,1717,1
1716,466,1
1716,1715,1
1716,3463,1
1717,1715,1
1717,3463,1
1718,194,1
1718,1201,1
1719,603,1
1719,605,1
1720,194,1
1720,1008,1
1721,151,1
1721,627,1
1721,848,1
1722,19,1
1722,567,1
1723,4,1
1723,629,1
1724,858,1
1724,1803,1
1725,1347,1
1727,214,1
1727,650,1
1727,5301,1
1728,1727,1
1729,752,1
1729,3465,1
1730,752,1
1731,658,1
1731,3467,1
1732,658,1
1732,1733,1
1733,658,1
1733,3469,1
1736,657,1
1736,1737,1
1736,2016,1
1737,380,1
1737,660,1
1738,227,1
1738,657,1
1738,2016,1
1739,244,1
1739,2017,1
1740,281,1
1740,2019,1
1740,2021,1
1741,669,1
1741,1271,1
1742,679,1
1742,2023,1
1743,1742,1
1743,2023,1
1744,452,1
1745,686,1
1747,689,1
1748,373,1
1748,713,1
1748,715,1
1749,1752,1
1749,2026,1
1750,401,1
1750,1751,1
1750,2979,1
1751,727,1
1751,2766,1
1752,727,1
1752,2026,1
1753,738,1
1754,206,1
1755,346,1
1755,368,1
1756,743,1
1756,2029,1
1756,2031,1
1757,748,1
1757,1004,1
1758,160,1
1758,314,1
1758,1759,1
1759,760,1
1760,438,1
1760,561,1
1760,812,1
1761,3450,1
1762,561,1
1762,761,1
1763,774,1
1763,4263,1
1764,774,1
1764,1008,1
1765,772,1
1765,920,1
1766,191,1
1766,778,1
1767,1769,1
1767,1771,1
1768,786,1
1768,1769,1
1769,1767,1
1769,1771,1
1770,786,1
1770,1768,1
1771,1767,1
1771,1770,1
1772,514,1
1772,791,1
1772,2033,1
1773,790,1
1773,1772,1
1774,238,1
1774,792,1
1774,1696,1
1775,2034,1
1776,339,1
1776,2038,1
1776,2040,1
1777,797,1
1777,934,1
1778,801,1
1778,1858,1
1779,248,1
1779,1781,1
1779,2042,1
1780,248,1
1780,1778,1
1781,867,1
1781,2021,1
1782,541,1
1782,803,1
1782,806,1
1785,809,1
1785,2045,1
1785,2047,1
1790,512,1
1790,942,1
1790,1383,1
1791,819,1
1792,819,1
1792,1791,1
1793,572,1
1793,2048,1
1794,470,1
1794,598,1
1794,1793,1
1795,849,1
1796,849,1
1796,1797,1
1797,2050,1
1797,2052,1
1798,636,1
1798,1795,1
1799,2555,1
1800,1799,1
1800,1802,1
1801,1799,1
1801,1802,1
1802,1799,1
1802,1801,1
1803,859,1
1803,2054,1
1804,864,1
1806,866,1
1807,661,1
1807,1123,1
1808,876,1
1808,2057,1
1809,39,1
1809,1810,1
1810,86,1
1810,877,1
1810,10754,1
1811,432,1
1811,756,1
1812,882,1
1812,1894,1
1813,975,1
1813,2060,1
1814,974,1
1814,1894,1
1815,1817,1
1817,974,1
1817,1400,1
1818,33,1
1818,2063,1
1818,2065,1
1819,892,1
1819,1045,1
1821,897,1
1822,724,1
1822,1818,1
1824,303,1
1824,1930,1
1825,1576,1
1825,1930,1
1827,1828,1
1827,1830,1
1828,1827,1
1828,1830,1
1829,941,1
1829,1828,1
1829,2066,1
1830,1827,1
1830,1829,1
1831,948,1
1831,1834,1
1831,3113,1
1832,342,1
1832,1831,1
1833,139,1
1833,3298,1
1834,3114,1
1835,948,1
1835,1834,1
1836,1837,1
1836,1839,1
1837,949,1
1837,1839,1
1837,2068,1
1838,1836,1
1838,1840,1
1839,1837,1
1839,2069,1
1840,445,1
1840,2069,1
1840,2072,1
1841,952,1
1842,952,1
1842,1841,1
1843,962,1
1843,1844,1
1844,962,1
1844,1843,1
1845,2074,1
1845,2076,1
1846,963,1
1846,2075,1
1847,963,1
1848,952,1
1849,2078,1
1849,2080,1
1850,304,1
1850,532,1
1851,76,1
1851,679,1
1852,976,1
1852,1399,1
1853,2082,1
1853,2085,1
1854,981,1
1854,1857,1
1855,983,1
1855,1856,1
1855,16479,1
1856,1549,1
1856,16478,1
1857,2086,1
1858,801,1
1858,2042,1
1859,406,1
1859,1780,1
1861,1863,1
1861,5319,1
1863,1002,1
1863,1861,1
1865,1864,1
1865,1868,1
1866,1864,1
1866,1868,1
1867,676,1
1867,1868,1
1867,2094,1
1868,1866,1
1869,117,1
1869,2096,1
1870,1058,1
1871,1013,1
1871,1055,1
1872,925,1
1872,1016,1
1873,94,1
1873,151,1
1874,1018,1
1875,470,1
1876,1020,1
1876,2098,1
1877,1876,1
1877,1879,1
1878,1020,1
1878,1877,1
1878,2098,1
1879,1876,1
1879,1878,1
1880,1023,1
1880,1883,1
1881,1023,1
1881,1883,1
1882,1023,1
1882,1881,1
1882,4048,1
1883,1880,1
1884,696,1
1884,1026,1
1885,532,1
1885,1851,1
1886,687,1
1886,943,1
1886,1033,1
1887,1037,1
1887,1888,1
1888,398,1
1888,1037,1
1888,5321,1
1889,1038,1
1890,1041,1
1892,359,1
1892,1043,1
1893,359,1
1895,976,1
1895,1400,1
1896,1013,1
1896,1871,1
1897,1055,1
1898,1871,1
1899,193,1
1902,3125,1
1903,1097,1
1905,1090,1
1906,1085,1
1907,1908,1
1907,2116,1
1908,1907,1
1909,931,1
1909,1090,1
1910,1089,1
1910,1099,1
1911,1096,1
1911,1099,1
1912,1101,1
1912,1913,1
1913,1100,1
1913,1102,1
1913,1914,1
1914,1101,1
1914,1912,1
1915,1095,1
1915,1107,1
1916,1113,1
1916,1917,1
1916,1920,1
1917,1114,1
1917,1918,1
1918,1113,1
1918,1916,1
1920,1113,1
1920,1916,1
1921,8,1
1921,302,1
1921,2594,1
1923,281,1
1923,372,1
1924,316,1
1924,1136,1
1925,37,1
1925,319,1
1926,319,1
1926,1925,1
1928,1929,1
1928,2121,1
1929,1928,1
1930,899,1
1930,1824,1
1931,303,1
1931,403,1
1931,1150,1
1932,1931,1
1932,1934,1
1933,342,1
1933,1150,1
1934,403,1
1934,1932,1
1935,1938,1
1936,1161,1
1938,1161,1
1938,2123,1
1939,479,1
1939,481,1
1940,1162,1
1941,450,1
1941,1283,1
1942,1185,1
1942,3138,1
1943,452,1
1943,1942,1
1944,1185,1
1945,453,1
1945,1189,1
1946,6497,1
1947,1189,1
1947,1946,1
1948,1197,1
1948,1949,1
1948,3496,1
1949,1198,1
1949,3495,1
1950,484,1
1950,1207,1
